id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;2/07/2008 12:00;134500,00000;L;
14100000;Manacapuru;3/07/2008 12:00;133200,00000;L;
14100000;Manacapuru;4/07/2008 12:00;132600,00000;L;
14100000;Manacapuru;5/07/2008 12:00;131600,00000;L;
14100000;Manacapuru;6/07/2008 12:00;130500,00000;L;
14100000;Manacapuru;7/07/2008 12:00;129500,00000;L;
14100000;Manacapuru;8/07/2008 12:00;128700,00000;L;
14100000;Manacapuru;9/07/2008 12:00;128200,00000;L;
14100000;Manacapuru;10/07/2008 12:00;127700,00000;L;
14100000;Manacapuru;11/07/2008 12:00;127600,00000;L;
14100000;Manacapuru;12/07/2008 12:00;127300,00000;L;
14100000;Manacapuru;13/07/2008 12:00;126800,00000;L;
14100000;Manacapuru;14/07/2008 12:00;126300,00000;L;
14100000;Manacapuru;15/07/2008 12:00;125600,00000;L;
14100000;Manacapuru;16/07/2008 12:00;125400,00000;L;
14100000;Manacapuru;17/07/2008 12:00;125300,00000;L;
14100000;Manacapuru;18/07/2008 12:00;125000,00000;L;
14100000;Manacapuru;19/07/2008 12:00;124900,00000;L;
14100000;Manacapuru;20/07/2008 12:00;124400,00000;L;
14100000;Manacapuru;21/07/2008 12:00;123800,00000;L;
14100000;Manacapuru;22/07/2008 12:00;123300,00000;L;
14100000;Manacapuru;23/07/2008 12:00;122700,00000;L;
14100000;Manacapuru;24/07/2008 12:00;122100,00000;L;
14100000;Manacapuru;25/07/2008 12:00;121500,00000;L;
14100000;Manacapuru;26/07/2008 12:00;120900,00000;L;
14100000;Manacapuru;27/07/2008 12:00;120100,00000;L;
14100000;Manacapuru;28/07/2008 12:00;119300,00000;L;
14100000;Manacapuru;29/07/2008 12:00;118400,00000;L;
14100000;Manacapuru;30/07/2008 12:00;117900,00000;L;
14100000;Manacapuru;31/07/2008 12:00;117500,00000;L;
14100000;Manacapuru;1/08/2008 12:00;117100,00000;L;
14100000;Manacapuru;2/08/2008 12:00;117900,00000;L;
14100000;Manacapuru;3/08/2008 12:00;117700,00000;L;
14100000;Manacapuru;4/08/2008 12:00;117400,00000;L;
14100000;Manacapuru;5/08/2008 12:00;116800,00000;L;
14100000;Manacapuru;6/08/2008 12:00;115900,00000;L;
14100000;Manacapuru;7/08/2008 12:00;115000,00000;L;
14100000;Manacapuru;8/08/2008 12:00;114000,00000;L;
14100000;Manacapuru;9/08/2008 12:00;113200,00000;L;
14100000;Manacapuru;10/08/2008 12:00;112200,00000;L;
14100000;Manacapuru;11/08/2008 12:00;111300,00000;L;
14100000;Manacapuru;12/08/2008 12:00;110500,00000;L;
14100000;Manacapuru;13/08/2008 12:00;109700,00000;L;
14100000;Manacapuru;14/08/2008 12:00;108700,00000;L;
14100000;Manacapuru;15/08/2008 12:00;107600,00000;L;
14100000;Manacapuru;16/08/2008 12:00;106600,00000;L;
14100000;Manacapuru;17/08/2008 12:00;105500,00000;L;
14100000;Manacapuru;18/08/2008 12:00;104600,00000;L;
14100000;Manacapuru;19/08/2008 12:00;104100,00000;L;
14100000;Manacapuru;20/08/2008 12:00;103700,00000;L;
14100000;Manacapuru;21/08/2008 12:00;103700,00000;L;
14100000;Manacapuru;22/08/2008 12:00;104100,00000;L;
14100000;Manacapuru;23/08/2008 12:00;104900,00000;L;
14100000;Manacapuru;24/08/2008 12:00;105800,00000;L;
14100000;Manacapuru;25/08/2008 12:00;106800,00000;L;
14100000;Manacapuru;26/08/2008 12:00;107800,00000;L;
14100000;Manacapuru;27/08/2008 12:00;108900,00000;L;
14100000;Manacapuru;28/08/2008 12:00;110200,00000;L;
14100000;Manacapuru;29/08/2008 12:00;111700,00000;L;
14100000;Manacapuru;30/08/2008 12:00;112900,00000;L;
14100000;Manacapuru;31/08/2008 12:00;113700,00000;L;
14100000;Manacapuru;1/09/2008 12:00;113800,00000;L;
14100000;Manacapuru;2/09/2008 12:00;112800,00000;L;
14100000;Manacapuru;3/09/2008 12:00;111300,00000;L;
14100000;Manacapuru;4/09/2008 12:00;109500,00000;L;
14100000;Manacapuru;5/09/2008 12:00;107500,00000;L;
14100000;Manacapuru;6/09/2008 12:00;105500,00000;L;
14100000;Manacapuru;7/09/2008 12:00;103400,00000;L;
14100000;Manacapuru;8/09/2008 12:00;101200,00000;L;
14100000;Manacapuru;9/09/2008 12:00;99080,00000;L;
14100000;Manacapuru;10/09/2008 12:00;96850,00000;L;
14100000;Manacapuru;11/09/2008 12:00;94880,00000;L;
14100000;Manacapuru;12/09/2008 12:00;92980,00000;L;
14100000;Manacapuru;13/09/2008 12:00;91140,00000;L;
14100000;Manacapuru;14/09/2008 12:00;89460,00000;L;
14100000;Manacapuru;15/09/2008 12:00;87760,00000;L;
14100000;Manacapuru;16/09/2008 12:00;86140,00000;L;
14100000;Manacapuru;17/09/2008 12:00;84590,00000;L;
14100000;Manacapuru;18/09/2008 12:00;83210,00000;L;
14100000;Manacapuru;19/09/2008 12:00;82000,00000;L;
14100000;Manacapuru;20/09/2008 12:00;80810,00000;L;
14100000;Manacapuru;21/09/2008 12:00;79450,00000;L;
14100000;Manacapuru;22/09/2008 12:00;77820,00000;L;
14100000;Manacapuru;23/09/2008 12:00;75920,00000;L;
14100000;Manacapuru;24/09/2008 12:00;73820,00000;L;
14100000;Manacapuru;25/09/2008 12:00;71560,00000;L;
14100000;Manacapuru;26/09/2008 12:00;69240,00000;L;
14100000;Manacapuru;27/09/2008 12:00;67220,00000;L;
14100000;Manacapuru;28/09/2008 12:00;65480,00000;L;
14100000;Manacapuru;29/09/2008 12:00;64180,00000;L;
14100000;Manacapuru;30/09/2008 12:00;63550,00000;L;
14100000;Manacapuru;1/10/2008 12:00;63430,00000;L;
14100000;Manacapuru;2/10/2008 12:00;63560,00000;L;
14100000;Manacapuru;3/10/2008 12:00;63790,00000;L;
14100000;Manacapuru;4/10/2008 12:00;63880,00000;L;
14100000;Manacapuru;5/10/2008 12:00;63840,00000;L;
14100000;Manacapuru;6/10/2008 12:00;63730,00000;L;
14100000;Manacapuru;7/10/2008 12:00;63600,00000;L;
14100000;Manacapuru;8/10/2008 12:00;63630,00000;L;
14100000;Manacapuru;9/10/2008 12:00;63480,00000;L;
14100000;Manacapuru;10/10/2008 12:00;63320,00000;L;
14100000;Manacapuru;11/10/2008 12:00;63060,00000;L;
14100000;Manacapuru;12/10/2008 12:00;62680,00000;L;
14100000;Manacapuru;13/10/2008 12:00;62140,00000;L;
14100000;Manacapuru;14/10/2008 12:00;61540,00000;L;
14100000;Manacapuru;15/10/2008 12:00;60990,00000;L;
14100000;Manacapuru;16/10/2008 12:00;60310,00000;L;
14100000;Manacapuru;17/10/2008 12:00;59580,00000;L;
14100000;Manacapuru;18/10/2008 12:00;58800,00000;L;
14100000;Manacapuru;19/10/2008 12:00;57940,00000;L;
14100000;Manacapuru;20/10/2008 12:00;57160,00000;L;
14100000;Manacapuru;21/10/2008 12:00;56600,00000;L;
14100000;Manacapuru;22/10/2008 12:00;56210,00000;L;
14100000;Manacapuru;23/10/2008 12:00;56000,00000;L;
14100000;Manacapuru;24/10/2008 12:00;55980,00000;L;
14100000;Manacapuru;25/10/2008 12:00;56130,00000;L;
14100000;Manacapuru;26/10/2008 12:00;56440,00000;L;
14100000;Manacapuru;27/10/2008 12:00;56940,00000;L;
14100000;Manacapuru;28/10/2008 12:00;57570,00000;L;
14100000;Manacapuru;29/10/2008 12:00;58220,00000;L;
14100000;Manacapuru;30/10/2008 12:00;58750,00000;L;
14100000;Manacapuru;31/10/2008 12:00;59220,00000;L;
14100000;Manacapuru;1/11/2008 12:00;59630,00000;L;
14100000;Manacapuru;2/11/2008 12:00;60020,00000;L;
14100000;Manacapuru;3/11/2008 12:00;60480,00000;L;
14100000;Manacapuru;4/11/2008 12:00;60860,00000;L;
14100000;Manacapuru;5/11/2008 12:00;61290,00000;L;
14100000;Manacapuru;6/11/2008 12:00;61730,00000;L;
14100000;Manacapuru;7/11/2008 12:00;62230,00000;L;
14100000;Manacapuru;8/11/2008 12:00;62700,00000;L;
14100000;Manacapuru;9/11/2008 12:00;63140,00000;L;
14100000;Manacapuru;10/11/2008 12:00;63560,00000;L;
14100000;Manacapuru;11/11/2008 12:00;64080,00000;L;
14100000;Manacapuru;12/11/2008 12:00;64530,00000;L;
14100000;Manacapuru;13/11/2008 12:00;65130,00000;L;
14100000;Manacapuru;14/11/2008 12:00;65840,00000;L;
14100000;Manacapuru;15/11/2008 12:00;66410,00000;L;
14100000;Manacapuru;16/11/2008 12:00;67020,00000;L;
14100000;Manacapuru;17/11/2008 12:00;67470,00000;L;
14100000;Manacapuru;18/11/2008 12:00;67780,00000;L;
14100000;Manacapuru;19/11/2008 12:00;68040,00000;L;
14100000;Manacapuru;20/11/2008 12:00;68340,00000;L;
14100000;Manacapuru;21/11/2008 12:00;68810,00000;L;
14100000;Manacapuru;22/11/2008 12:00;69510,00000;L;
14100000;Manacapuru;23/11/2008 12:00;70200,00000;L;
14100000;Manacapuru;24/11/2008 12:00;70860,00000;L;
14100000;Manacapuru;25/11/2008 12:00;71460,00000;L;
14100000;Manacapuru;26/11/2008 12:00;72120,00000;L;
14100000;Manacapuru;27/11/2008 12:00;72700,00000;L;
14100000;Manacapuru;28/11/2008 12:00;73160,00000;L;
14100000;Manacapuru;29/11/2008 12:00;73590,00000;L;
14100000;Manacapuru;30/11/2008 12:00;74080,00000;L;
14100000;Manacapuru;1/12/2008 12:00;74560,00000;L;
14100000;Manacapuru;2/12/2008 12:00;75120,00000;L;
14100000;Manacapuru;3/12/2008 12:00;75740,00000;L;
14100000;Manacapuru;4/12/2008 12:00;76420,00000;L;
14100000;Manacapuru;5/12/2008 12:00;76930,00000;L;
14100000;Manacapuru;6/12/2008 12:00;77480,00000;L;
14100000;Manacapuru;7/12/2008 12:00;78180,00000;L;
14100000;Manacapuru;8/12/2008 12:00;79040,00000;L;
14100000;Manacapuru;9/12/2008 12:00;79890,00000;L;
14100000;Manacapuru;10/12/2008 12:00;80750,00000;L;
14100000;Manacapuru;11/12/2008 12:00;81960,00000;L;
14100000;Manacapuru;12/12/2008 12:00;83100,00000;L;
14100000;Manacapuru;13/12/2008 12:00;84230,00000;L;
14100000;Manacapuru;14/12/2008 12:00;85080,00000;L;
14100000;Manacapuru;15/12/2008 12:00;85730,00000;L;
14100000;Manacapuru;16/12/2008 12:00;86360,00000;L;
14100000;Manacapuru;17/12/2008 12:00;86940,00000;L;
14100000;Manacapuru;18/12/2008 12:00;87950,00000;L;
14100000;Manacapuru;19/12/2008 12:00;88770,00000;L;
14100000;Manacapuru;20/12/2008 12:00;89190,00000;L;
14100000;Manacapuru;21/12/2008 12:00;89400,00000;L;
14100000;Manacapuru;22/12/2008 12:00;89500,00000;L;
14100000;Manacapuru;23/12/2008 12:00;89650,00000;L;
14100000;Manacapuru;24/12/2008 12:00;89860,00000;L;
14100000;Manacapuru;25/12/2008 12:00;90140,00000;L;
14100000;Manacapuru;26/12/2008 12:00;90520,00000;L;
14100000;Manacapuru;27/12/2008 12:00;90820,00000;L;
14100000;Manacapuru;28/12/2008 12:00;91070,00000;L;
14100000;Manacapuru;29/12/2008 12:00;91290,00000;L;
14100000;Manacapuru;30/12/2008 12:00;91620,00000;L;
14100000;Manacapuru;31/12/2008 12:00;91980,00000;L;
14100000;Manacapuru;1/01/2009 12:00;92040,00000;L;
14100000;Manacapuru;2/01/2009 12:00;91960,00000;L;
14100000;Manacapuru;3/01/2009 12:00;91620,00000;L;
14100000;Manacapuru;4/01/2009 12:00;91160,00000;L;
14100000;Manacapuru;5/01/2009 12:00;90630,00000;L;
14100000;Manacapuru;6/01/2009 12:00;90110,00000;L;
14100000;Manacapuru;7/01/2009 12:00;89620,00000;L;
14100000;Manacapuru;8/01/2009 12:00;89210,00000;L;
14100000;Manacapuru;9/01/2009 12:00;88880,00000;L;
14100000;Manacapuru;10/01/2009 12:00;88480,00000;L;
14100000;Manacapuru;11/01/2009 12:00;88350,00000;L;
14100000;Manacapuru;12/01/2009 12:00;88140,00000;L;
14100000;Manacapuru;13/01/2009 12:00;88100,00000;L;
14100000;Manacapuru;14/01/2009 12:00;88190,00000;L;
14100000;Manacapuru;15/01/2009 12:00;88390,00000;L;
14100000;Manacapuru;16/01/2009 12:00;88770,00000;L;
14100000;Manacapuru;17/01/2009 12:00;89360,00000;L;
14100000;Manacapuru;18/01/2009 12:00;90020,00000;L;
14100000;Manacapuru;19/01/2009 12:00;90800,00000;L;
14100000;Manacapuru;20/01/2009 12:00;91710,00000;L;
14100000;Manacapuru;21/01/2009 12:00;92700,00000;L;
14100000;Manacapuru;22/01/2009 12:00;93730,00000;L;
14100000;Manacapuru;23/01/2009 12:00;94810,00000;L;
14100000;Manacapuru;24/01/2009 12:00;95960,00000;L;
14100000;Manacapuru;25/01/2009 12:00;97050,00000;L;
14100000;Manacapuru;26/01/2009 12:00;98090,00000;L;
14100000;Manacapuru;27/01/2009 12:00;99260,00000;L;
14100000;Manacapuru;28/01/2009 12:00;100200,00000;L;
14100000;Manacapuru;29/01/2009 12:00;101300,00000;L;
14100000;Manacapuru;30/01/2009 12:00;102200,00000;L;
14100000;Manacapuru;31/01/2009 12:00;103000,00000;L;
14100000;Manacapuru;1/02/2009 12:00;103700,00000;L;
14100000;Manacapuru;2/02/2009 12:00;104300,00000;L;
14100000;Manacapuru;3/02/2009 12:00;105000,00000;L;
14100000;Manacapuru;4/02/2009 12:00;105400,00000;L;
14100000;Manacapuru;5/02/2009 12:00;105800,00000;L;
14100000;Manacapuru;6/02/2009 12:00;106600,00000;L;
14100000;Manacapuru;7/02/2009 12:00;107400,00000;L;
14100000;Manacapuru;8/02/2009 12:00;108300,00000;L;
14100000;Manacapuru;9/02/2009 12:00;109400,00000;L;
14100000;Manacapuru;10/02/2009 12:00;110200,00000;L;
14100000;Manacapuru;11/02/2009 12:00;111100,00000;L;
14100000;Manacapuru;12/02/2009 12:00;111900,00000;L;
14100000;Manacapuru;13/02/2009 12:00;112700,00000;L;
14100000;Manacapuru;14/02/2009 12:00;113700,00000;L;
14100000;Manacapuru;15/02/2009 12:00;114400,00000;L;
14100000;Manacapuru;16/02/2009 12:00;115100,00000;L;
14100000;Manacapuru;17/02/2009 12:00;115700,00000;L;
14100000;Manacapuru;18/02/2009 12:00;116200,00000;L;
14100000;Manacapuru;19/02/2009 12:00;116500,00000;L;
14100000;Manacapuru;20/02/2009 12:00;117100,00000;L;
14100000;Manacapuru;21/02/2009 12:00;117700,00000;L;
14100000;Manacapuru;22/02/2009 12:00;118200,00000;L;
14100000;Manacapuru;23/02/2009 12:00;118700,00000;L;
14100000;Manacapuru;24/02/2009 12:00;119300,00000;L;
14100000;Manacapuru;25/02/2009 12:00;120000,00000;L;
14100000;Manacapuru;26/02/2009 12:00;120400,00000;L;
14100000;Manacapuru;27/02/2009 12:00;120500,00000;L;
14100000;Manacapuru;28/02/2009 12:00;121400,00000;L;
14100000;Manacapuru;1/03/2009 12:00;122000,00000;L;
14100000;Manacapuru;2/03/2009 12:00;122600,00000;L;
14100000;Manacapuru;3/03/2009 12:00;123200,00000;L;
14100000;Manacapuru;4/03/2009 12:00;123600,00000;L;
14100000;Manacapuru;5/03/2009 12:00;124200,00000;L;
14100000;Manacapuru;6/03/2009 12:00;124700,00000;L;
14100000;Manacapuru;7/03/2009 12:00;125400,00000;L;
14100000;Manacapuru;8/03/2009 12:00;125800,00000;L;
14100000;Manacapuru;9/03/2009 12:00;126200,00000;L;
14100000;Manacapuru;10/03/2009 12:00;126500,00000;L;
14100000;Manacapuru;11/03/2009 12:00;126800,00000;L;
14100000;Manacapuru;12/03/2009 12:00;127100,00000;L;
14100000;Manacapuru;13/03/2009 12:00;127500,00000;L;
14100000;Manacapuru;14/03/2009 12:00;128000,00000;L;
14100000;Manacapuru;15/03/2009 12:00;128500,00000;L;
14100000;Manacapuru;16/03/2009 12:00;129200,00000;L;
14100000;Manacapuru;17/03/2009 12:00;129700,00000;L;
14100000;Manacapuru;18/03/2009 12:00;130200,00000;L;
14100000;Manacapuru;19/03/2009 12:00;130800,00000;L;
14100000;Manacapuru;20/03/2009 12:00;131100,00000;L;
14100000;Manacapuru;21/03/2009 12:00;131400,00000;L;
14100000;Manacapuru;22/03/2009 12:00;131700,00000;L;
14100000;Manacapuru;23/03/2009 12:00;132100,00000;L;
14100000;Manacapuru;24/03/2009 12:00;132700,00000;L;
14100000;Manacapuru;25/03/2009 12:00;133400,00000;L;
14100000;Manacapuru;26/03/2009 12:00;134200,00000;L;
14100000;Manacapuru;27/03/2009 12:00;134900,00000;L;
14100000;Manacapuru;28/03/2009 12:00;135400,00000;L;
14100000;Manacapuru;29/03/2009 12:00;135900,00000;L;
14100000;Manacapuru;30/03/2009 12:00;136100,00000;L;
14100000;Manacapuru;31/03/2009 12:00;136300,00000;L;
14100000;Manacapuru;1/04/2009 12:00;136600,00000;L;
14100000;Manacapuru;2/04/2009 12:00;136900,00000;L;
14100000;Manacapuru;3/04/2009 12:00;137300,00000;L;
14100000;Manacapuru;4/04/2009 12:00;137700,00000;L;
14100000;Manacapuru;5/04/2009 12:00;138000,00000;L;
14100000;Manacapuru;6/04/2009 12:00;138300,00000;L;
14100000;Manacapuru;7/04/2009 12:00;138700,00000;L;
14100000;Manacapuru;8/04/2009 12:00;139100,00000;L;
14100000;Manacapuru;9/04/2009 12:00;139500,00000;L;
14100000;Manacapuru;10/04/2009 12:00;140000,00000;L;
14100000;Manacapuru;11/04/2009 12:00;140700,00000;L;
14100000;Manacapuru;12/04/2009 12:00;141300,00000;L;
14100000;Manacapuru;13/04/2009 12:00;141900,00000;L;
14100000;Manacapuru;14/04/2009 12:00;142500,00000;L;
14100000;Manacapuru;15/04/2009 12:00;142900,00000;L;
14100000;Manacapuru;16/04/2009 12:00;143100,00000;L;
14100000;Manacapuru;17/04/2009 12:00;143300,00000;L;
14100000;Manacapuru;18/04/2009 12:00;143600,00000;L;
14100000;Manacapuru;19/04/2009 12:00;144100,00000;L;
14100000;Manacapuru;20/04/2009 12:00;144500,00000;L;
14100000;Manacapuru;21/04/2009 12:00;145100,00000;L;
14100000;Manacapuru;22/04/2009 12:00;145600,00000;L;
14100000;Manacapuru;23/04/2009 12:00;146100,00000;L;
14100000;Manacapuru;24/04/2009 12:00;146500,00000;L;
14100000;Manacapuru;25/04/2009 12:00;146800,00000;L;
14100000;Manacapuru;26/04/2009 12:00;147100,00000;L;
14100000;Manacapuru;27/04/2009 12:00;147400,00000;L;
14100000;Manacapuru;28/04/2009 12:00;147700,00000;L;
14100000;Manacapuru;29/04/2009 12:00;148000,00000;L;
14100000;Manacapuru;30/04/2009 12:00;148700,00000;L;
14100000;Manacapuru;1/05/2009 12:00;149200,00000;L;
14100000;Manacapuru;2/05/2009 12:00;149700,00000;L;
14100000;Manacapuru;3/05/2009 12:00;150100,00000;L;
14100000;Manacapuru;4/05/2009 12:00;150400,00000;L;
14100000;Manacapuru;5/05/2009 12:00;150800,00000;L;
14100000;Manacapuru;6/05/2009 12:00;151200,00000;L;
14100000;Manacapuru;7/05/2009 12:00;151600,00000;L;
14100000;Manacapuru;8/05/2009 12:00;152200,00000;L;
14100000;Manacapuru;9/05/2009 12:00;152800,00000;L;
14100000;Manacapuru;10/05/2009 12:00;153400,00000;L;
14100000;Manacapuru;11/05/2009 12:00;154000,00000;L;
14100000;Manacapuru;12/05/2009 12:00;154600,00000;L;
14100000;Manacapuru;13/05/2009 12:00;155000,00000;L;
14100000;Manacapuru;14/05/2009 12:00;155200,00000;L;
14100000;Manacapuru;15/05/2009 12:00;155200,00000;L;
14100000;Manacapuru;16/05/2009 12:00;155200,00000;L;
14100000;Manacapuru;17/05/2009 12:00;155300,00000;L;
14100000;Manacapuru;18/05/2009 12:00;155400,00000;L;
14100000;Manacapuru;19/05/2009 12:00;155600,00000;L;
14100000;Manacapuru;20/05/2009 12:00;156000,00000;L;
14100000;Manacapuru;21/05/2009 12:00;156400,00000;L;
14100000;Manacapuru;22/05/2009 12:00;156700,00000;L;
14100000;Manacapuru;23/05/2009 12:00;157100,00000;L;
14100000;Manacapuru;24/05/2009 12:00;157300,00000;L;
14100000;Manacapuru;25/05/2009 12:00;157500,00000;L;
14100000;Manacapuru;26/05/2009 12:00;157600,00000;L;
14100000;Manacapuru;27/05/2009 12:00;157700,00000;L;
14100000;Manacapuru;28/05/2009 12:00;157800,00000;L;
14100000;Manacapuru;29/05/2009 12:00;158000,00000;L;
14100000;Manacapuru;30/05/2009 12:00;158300,00000;L;
14100000;Manacapuru;31/05/2009 12:00;158500,00000;L;
14100000;Manacapuru;1/06/2009 12:00;158700,00000;L;
14100000;Manacapuru;2/06/2009 12:00;158900,00000;L;
14100000;Manacapuru;3/06/2009 12:00;159000,00000;L;
14100000;Manacapuru;4/06/2009 12:00;159000,00000;L;
14100000;Manacapuru;5/06/2009 12:00;159100,00000;L;
14100000;Manacapuru;6/06/2009 12:00;159200,00000;L;
14100000;Manacapuru;7/06/2009 12:00;159500,00000;L;
14100000;Manacapuru;8/06/2009 12:00;159700,00000;L;
14100000;Manacapuru;9/06/2009 12:00;159900,00000;L;
14100000;Manacapuru;10/06/2009 12:00;160000,00000;L;
14100000;Manacapuru;11/06/2009 12:00;160000,00000;L;
14100000;Manacapuru;12/06/2009 12:00;160100,00000;L;
14100000;Manacapuru;13/06/2009 12:00;160400,00000;L;
14100000;Manacapuru;14/06/2009 12:00;160500,00000;L;
14100000;Manacapuru;15/06/2009 12:00;160600,00000;L;
14100000;Manacapuru;16/06/2009 12:00;160800,00000;L;
14100000;Manacapuru;17/06/2009 12:00;160900,00000;L;
14100000;Manacapuru;18/06/2009 12:00;160700,00000;L;
14100000;Manacapuru;19/06/2009 12:00;160600,00000;L;
14100000;Manacapuru;20/06/2009 12:00;160500,00000;L;
14100000;Manacapuru;21/06/2009 12:00;160300,00000;L;
14100000;Manacapuru;22/06/2009 12:00;160100,00000;L;
14100000;Manacapuru;23/06/2009 12:00;159800,00000;L;
14100000;Manacapuru;24/06/2009 12:00;159700,00000;L;
14100000;Manacapuru;25/06/2009 12:00;159400,00000;L;
14100000;Manacapuru;26/06/2009 12:00;159200,00000;L;
14100000;Manacapuru;27/06/2009 12:00;159000,00000;L;
14100000;Manacapuru;28/06/2009 12:00;158800,00000;L;
14100000;Manacapuru;29/06/2009 12:00;158500,00000;L;
14100000;Manacapuru;30/06/2009 12:00;158100,00000;L;
14100000;Manacapuru;1/07/2009 12:00;157800,00000;L;
14100000;Manacapuru;2/07/2009 12:00;157600,00000;L;
14100000;Manacapuru;3/07/2009 12:00;157500,00000;L;
14100000;Manacapuru;4/07/2009 12:00;157500,00000;L;
14100000;Manacapuru;5/07/2009 12:00;157700,00000;L;
14100000;Manacapuru;6/07/2009 12:00;157900,00000;L;
14100000;Manacapuru;7/07/2009 12:00;157900,00000;L;
14100000;Manacapuru;8/07/2009 12:00;158000,00000;L;
14100000;Manacapuru;9/07/2009 12:00;158000,00000;L;
14100000;Manacapuru;10/07/2009 12:00;157900,00000;L;
14100000;Manacapuru;11/07/2009 12:00;157600,00000;L;
14100000;Manacapuru;12/07/2009 12:00;157300,00000;L;
14100000;Manacapuru;13/07/2009 12:00;157200,00000;L;
14100000;Manacapuru;14/07/2009 12:00;157100,00000;L;
14100000;Manacapuru;15/07/2009 12:00;157100,00000;L;
14100000;Manacapuru;16/07/2009 12:00;157000,00000;L;
14100000;Manacapuru;17/07/2009 12:00;157000,00000;L;
14100000;Manacapuru;18/07/2009 12:00;156800,00000;L;
14100000;Manacapuru;19/07/2009 12:00;156500,00000;L;
14100000;Manacapuru;20/07/2009 12:00;156300,00000;L;
14100000;Manacapuru;21/07/2009 12:00;156000,00000;L;
14100000;Manacapuru;22/07/2009 12:00;155600,00000;L;
14100000;Manacapuru;23/07/2009 12:00;155400,00000;L;
14100000;Manacapuru;24/07/2009 12:00;154900,00000;L;
14100000;Manacapuru;25/07/2009 12:00;154700,00000;L;
14100000;Manacapuru;26/07/2009 12:00;154300,00000;L;
14100000;Manacapuru;27/07/2009 12:00;153800,00000;L;
14100000;Manacapuru;28/07/2009 12:00;153300,00000;L;
14100000;Manacapuru;29/07/2009 12:00;152900,00000;L;
14100000;Manacapuru;30/07/2009 12:00;152300,00000;L;
